0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Pose
149.0,166.0,162.0,190.0,214.0,171.0,194.0,202.0,213.0,-1.0,-1.0,213.0,-1.0,-1.0,144.0,147.0,145.0,154.0,crouch
87.0,108.0,100.0,114.0,128.0,119.0,139.0,-1.0,141.0,167.0,207.0,147.0,199.0,-1.0,85.0,86.0,87.0,91.0,running
178.0,187.0,180.0,191.0,220.0,198.0,219.0,235.0,223.0,-1.0,-1.0,226.0,-1.0,-1.0,175.0,177.0,173.0,181.0,crouch
99.0,122.0,114.0,144.0,163.0,129.0,154.0,177.0,164.0,203.0,235.0,169.0,215.0,246.0,94.0,96.0,96.0,102.0,standing
128.0,151.0,147.0,169.0,194.0,156.0,185.0,208.0,200.0,214.0,-1.0,206.0,219.0,-1.0,125.0,125.0,127.0,134.0,crouch
141.0,162.0,159.0,182.0,199.0,164.0,196.0,213.0,206.0,233.0,-1.0,215.0,-1.0,-1.0,136.0,139.0,-1.0,143.0,crouch
85.0,107.0,105.0,140.0,157.0,111.0,141.0,163.0,161.0,199.0,233.0,164.0,207.0,244.0,80.0,82.0,-1.0,86.0,standing
94.0,120.0,116.0,142.0,155.0,123.0,156.0,165.0,165.0,199.0,234.0,176.0,216.0,251.0,89.0,92.0,94.0,98.0,standing
85.0,114.0,112.0,-1.0,-1.0,117.0,150.0,-1.0,161.0,213.0,253.0,168.0,213.0,253.0,81.0,85.0,-1.0,91.0,standing
83.0,112.0,111.0,-1.0,-1.0,114.0,151.0,153.0,174.0,218.0,253.0,176.0,219.0,253.0,-1.0,80.0,-1.0,90.0,standing
99.0,119.0,116.0,137.0,151.0,124.0,146.0,127.0,148.0,147.0,188.0,159.0,199.0,232.0,96.0,96.0,96.0,100.0,running
194.0,187.0,184.0,197.0,-1.0,179.0,-1.0,-1.0,241.0,-1.0,-1.0,244.0,-1.0,-1.0,192.0,-1.0,185.0,-1.0,crouch
106.0,129.0,123.0,145.0,164.0,134.0,163.0,187.0,174.0,206.0,242.0,182.0,216.0,249.0,103.0,105.0,101.0,107.0,standing
94.0,100.0,103.0,141.0,140.0,98.0,-1.0,-1.0,164.0,197.0,234.0,161.0,-1.0,-1.0,92.0,-1.0,88.0,-1.0,running
91.0,116.0,112.0,134.0,-1.0,119.0,142.0,-1.0,158.0,200.0,229.0,156.0,168.0,-1.0,89.0,90.0,89.0,94.0,running
87.0,109.0,103.0,127.0,148.0,114.0,141.0,162.0,155.0,193.0,230.0,160.0,198.0,230.0,82.0,87.0,82.0,90.0,standing
103.0,113.0,110.0,131.0,157.0,115.0,-1.0,-1.0,157.0,174.0,-1.0,157.0,207.0,243.0,98.0,100.0,95.0,-1.0,standing
67.0,90.0,94.0,122.0,117.0,86.0,-1.0,-1.0,132.0,-1.0,-1.0,140.0,-1.0,-1.0,62.0,64.0,75.0,68.0,running
81.0,108.0,106.0,-1.0,-1.0,113.0,144.0,166.0,168.0,211.0,246.0,171.0,214.0,246.0,77.0,78.0,-1.0,87.0,standing
150.0,167.0,161.0,186.0,203.0,174.0,203.0,185.0,206.0,195.0,-1.0,212.0,228.0,236.0,145.0,148.0,146.0,154.0,crouch
92.0,102.0,106.0,143.0,-1.0,99.0,123.0,-1.0,150.0,170.0,236.0,150.0,167.0,-1.0,89.0,-1.0,87.0,-1.0,standing
98.0,109.0,104.0,-1.0,-1.0,110.0,-1.0,-1.0,146.0,185.0,-1.0,-1.0,-1.0,-1.0,93.0,97.0,88.0,-1.0,running
162.0,176.0,172.0,188.0,192.0,178.0,208.0,226.0,212.0,-1.0,-1.0,216.0,237.0,-1.0,160.0,160.0,-1.0,161.0,crouch
147.0,163.0,155.0,174.0,191.0,170.0,197.0,200.0,192.0,199.0,222.0,209.0,221.0,234.0,142.0,146.0,140.0,149.0,crouch
96.0,113.0,110.0,-1.0,-1.0,114.0,147.0,168.0,-1.0,-1.0,-1.0,175.0,211.0,254.0,91.0,93.0,-1.0,97.0,standing
168.0,171.0,165.0,165.0,163.0,178.0,190.0,191.0,193.0,217.0,222.0,202.0,216.0,-1.0,161.0,165.0,156.0,-1.0,crouch
86.0,109.0,103.0,-1.0,-1.0,115.0,144.0,-1.0,154.0,204.0,241.0,164.0,214.0,-1.0,-1.0,83.0,-1.0,87.0,standing
168.0,181.0,181.0,201.0,205.0,180.0,191.0,202.0,217.0,-1.0,-1.0,-1.0,-1.0,-1.0,165.0,167.0,167.0,172.0,crouch
100.0,122.0,114.0,134.0,155.0,128.0,158.0,164.0,162.0,200.0,236.0,170.0,214.0,246.0,95.0,97.0,95.0,104.0,standing
93.0,110.0,110.0,128.0,127.0,111.0,134.0,127.0,150.0,196.0,243.0,158.0,194.0,245.0,88.0,90.0,-1.0,95.0,running
117.0,121.0,120.0,121.0,138.0,122.0,124.0,128.0,126.0,146.0,227.0,127.0,149.0,225.0,117.0,117.0,116.0,89.0,running
180.0,192.0,189.0,-1.0,-1.0,197.0,228.0,253.0,224.0,-1.0,-1.0,232.0,-1.0,-1.0,174.0,176.0,177.0,180.0,crouch
99.0,120.0,114.0,133.0,153.0,126.0,156.0,163.0,160.0,195.0,232.0,167.0,214.0,246.0,94.0,96.0,93.0,102.0,standing
95.0,118.0,111.0,127.0,149.0,126.0,159.0,168.0,156.0,185.0,209.0,163.0,200.0,234.0,90.0,94.0,89.0,97.0,running
98.0,124.0,115.0,137.0,162.0,129.0,157.0,178.0,165.0,203.0,235.0,168.0,215.0,248.0,93.0,98.0,95.0,101.0,standing
87.0,111.0,107.0,130.0,150.0,115.0,138.0,141.0,153.0,195.0,237.0,156.0,209.0,248.0,81.0,84.0,83.0,88.0,standing
101.0,119.0,116.0,138.0,152.0,124.0,146.0,127.0,150.0,-1.0,-1.0,158.0,197.0,232.0,96.0,98.0,99.0,100.0,running
95.0,110.0,103.0,126.0,136.0,118.0,140.0,-1.0,144.0,185.0,201.0,152.0,198.0,236.0,93.0,95.0,-1.0,95.0,running
64.0,85.0,76.0,92.0,-1.0,91.0,118.0,123.0,125.0,-1.0,-1.0,129.0,-1.0,-1.0,61.0,63.0,60.0,67.0,running
83.0,110.0,105.0,131.0,-1.0,116.0,145.0,157.0,164.0,207.0,241.0,173.0,219.0,254.0,-1.0,80.0,-1.0,87.0,standing
85.0,112.0,109.0,-1.0,-1.0,114.0,144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83.0,83.0,-1.0,91.0,standing
89.0,104.0,97.0,110.0,107.0,107.0,131.0,-1.0,140.0,169.0,-1.0,144.0,173.0,191.0,84.0,86.0,83.0,90.0,running
89.0,101.0,104.0,138.0,163.0,100.0,-1.0,-1.0,162.0,201.0,245.0,158.0,196.0,232.0,86.0,-1.0,82.0,-1.0,standing
86.0,113.0,106.0,131.0,157.0,115.0,141.0,164.0,155.0,198.0,237.0,158.0,211.0,243.0,83.0,85.0,85.0,89.0,standing
117.0,120.0,120.0,-1.0,-1.0,122.0,-1.0,-1.0,139.0,-1.0,-1.0,136.0,-1.0,-1.0,115.0,-1.0,116.0,-1.0,running
76.0,103.0,111.0,133.0,-1.0,98.0,115.0,-1.0,143.0,-1.0,-1.0,142.0,-1.0,-1.0,73.0,75.0,78.0,81.0,running
-1.0,109.0,112.0,146.0,-1.0,105.0,-1.0,-1.0,174.0,207.0,248.0,168.0,197.0,234.0,-1.0,-1.0,91.0,88.0,standing
94.0,115.0,112.0,137.0,138.0,116.0,140.0,116.0,154.0,144.0,-1.0,159.0,197.0,247.0,89.0,92.0,92.0,96.0,running
100.0,118.0,115.0,132.0,148.0,124.0,146.0,127.0,147.0,168.0,186.0,156.0,195.0,234.0,97.0,97.0,98.0,101.0,running
125.0,135.0,133.0,-1.0,-1.0,138.0,-1.0,-1.0,160.0,181.0,216.0,160.0,181.0,214.0,121.0,122.0,124.0,-1.0,running
94.0,116.0,111.0,138.0,158.0,121.0,150.0,-1.0,164.0,200.0,233.0,170.0,211.0,239.0,89.0,92.0,-1.0,96.0,standing
133.0,156.0,149.0,174.0,-1.0,162.0,194.0,215.0,200.0,235.0,-1.0,211.0,-1.0,-1.0,128.0,131.0,-1.0,137.0,crouch
182.0,194.0,190.0,-1.0,-1.0,197.0,228.0,253.0,225.0,-1.0,-1.0,231.0,-1.0,-1.0,178.0,179.0,179.0,182.0,crouch
158.0,170.0,167.0,197.0,221.0,175.0,194.0,203.0,204.0,218.0,227.0,213.0,-1.0,-1.0,153.0,157.0,151.0,163.0,crouch
117.0,121.0,120.0,121.0,139.0,121.0,124.0,-1.0,144.0,183.0,206.0,155.0,204.0,238.0,117.0,90.0,116.0,94.0,running
171.0,181.0,178.0,199.0,221.0,185.0,203.0,210.0,217.0,229.0,-1.0,218.0,226.0,235.0,166.0,167.0,165.0,-1.0,crouch
117.0,112.0,120.0,121.0,-1.0,116.0,126.0,-1.0,155.0,198.0,234.0,159.0,203.0,221.0,117.0,-1.0,116.0,-1.0,running
148.0,165.0,161.0,186.0,203.0,173.0,196.0,169.0,204.0,-1.0,-1.0,208.0,229.0,238.0,145.0,147.0,144.0,154.0,crouch
93.0,114.0,114.0,-1.0,-1.0,113.0,142.0,139.0,166.0,203.0,254.0,163.0,204.0,254.0,90.0,92.0,-1.0,95.0,running
86.0,110.0,113.0,-1.0,-1.0,110.0,144.0,160.0,167.0,-1.0,-1.0,173.0,-1.0,-1.0,84.0,83.0,99.0,88.0,standing
87.0,99.0,95.0,117.0,108.0,101.0,119.0,106.0,137.0,155.0,200.0,140.0,188.0,227.0,84.0,86.0,81.0,-1.0,running
93.0,116.0,113.0,136.0,153.0,119.0,149.0,154.0,162.0,200.0,235.0,165.0,208.0,240.0,90.0,92.0,91.0,95.0,standing
-1.0,113.0,120.0,151.0,-1.0,105.0,136.0,-1.0,156.0,-1.0,-1.0,168.0,201.0,-1.0,-1.0,-1.0,97.0,90.0,standing
92.0,109.0,104.0,130.0,153.0,116.0,137.0,114.0,159.0,192.0,226.0,166.0,199.0,231.0,89.0,-1.0,87.0,-1.0,crouch
155.0,170.0,165.0,197.0,223.0,171.0,194.0,200.0,203.0,219.0,227.0,207.0,215.0,234.0,152.0,154.0,149.0,-1.0,crouch
135.0,159.0,151.0,185.0,209.0,164.0,198.0,220.0,209.0,223.0,-1.0,217.0,-1.0,-1.0,132.0,135.0,133.0,139.0,crouch
88.0,115.0,111.0,148.0,149.0,118.0,148.0,150.0,166.0,206.0,240.0,171.0,214.0,248.0,-1.0,85.0,-1.0,93.0,standing
117.0,120.0,124.0,-1.0,-1.0,121.0,-1.0,-1.0,-1.0,-1.0,-1.0,173.0,-1.0,-1.0,115.0,81.0,116.0,89.0,running
94.0,113.0,111.0,-1.0,-1.0,113.0,141.0,159.0,163.0,209.0,251.0,166.0,199.0,229.0,91.0,91.0,-1.0,95.0,standing
179.0,192.0,189.0,-1.0,-1.0,197.0,229.0,253.0,224.0,-1.0,-1.0,230.0,-1.0,-1.0,176.0,178.0,-1.0,182.0,crouch
86.0,110.0,108.0,139.0,163.0,113.0,140.0,160.0,161.0,204.0,233.0,165.0,207.0,244.0,82.0,84.0,-1.0,91.0,standing
98.0,120.0,112.0,130.0,155.0,126.0,153.0,170.0,168.0,209.0,242.0,169.0,217.0,248.0,95.0,95.0,98.0,102.0,standing
92.0,114.0,112.0,-1.0,-1.0,116.0,149.0,-1.0,150.0,144.0,182.0,159.0,191.0,229.0,88.0,89.0,-1.0,93.0,running
91.0,115.0,109.0,132.0,156.0,120.0,149.0,170.0,159.0,197.0,230.0,168.0,208.0,241.0,88.0,90.0,90.0,94.0,standing
87.0,101.0,99.0,127.0,148.0,103.0,-1.0,-1.0,150.0,192.0,227.0,140.0,191.0,229.0,84.0,86.0,83.0,-1.0,running
83.0,99.0,96.0,115.0,104.0,102.0,-1.0,-1.0,135.0,155.0,200.0,138.0,188.0,226.0,81.0,81.0,81.0,86.0,running
99.0,117.0,111.0,142.0,-1.0,122.0,149.0,134.0,155.0,206.0,235.0,162.0,206.0,235.0,94.0,95.0,92.0,98.0,running
179.0,192.0,189.0,-1.0,-1.0,197.0,229.0,253.0,222.0,-1.0,-1.0,230.0,-1.0,-1.0,176.0,178.0,177.0,182.0,crouch
165.0,178.0,172.0,202.0,232.0,185.0,213.0,-1.0,223.0,-1.0,-1.0,224.0,-1.0,-1.0,162.0,159.0,159.0,162.0,crouch
181.0,194.0,189.0,-1.0,-1.0,197.0,229.0,253.0,223.0,-1.0,-1.0,229.0,-1.0,-1.0,178.0,180.0,177.0,182.0,crouch
80.0,111.0,108.0,-1.0,-1.0,115.0,153.0,-1.0,174.0,207.0,241.0,176.0,220.0,254.0,76.0,78.0,-1.0,86.0,standing
84.0,98.0,94.0,121.0,-1.0,101.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,79.0,83.0,80.0,86.0,running
88.0,109.0,108.0,-1.0,-1.0,111.0,145.0,167.0,159.0,211.0,246.0,163.0,176.0,-1.0,-1.0,84.0,-1.0,85.0,standing
72.0,92.0,85.0,103.0,85.0,97.0,117.0,122.0,124.0,149.0,-1.0,131.0,136.0,-1.0,69.0,71.0,69.0,74.0,running
173.0,182.0,176.0,198.0,223.0,189.0,-1.0,-1.0,215.0,209.0,-1.0,213.0,214.0,254.0,170.0,172.0,166.0,173.0,crouch
85.0,112.0,110.0,136.0,148.0,116.0,150.0,149.0,165.0,211.0,254.0,171.0,212.0,254.0,81.0,83.0,-1.0,90.0,standing
115.0,115.0,113.0,145.0,164.0,114.0,-1.0,-1.0,171.0,204.0,234.0,-1.0,-1.0,-1.0,110.0,113.0,104.0,-1.0,running
166.0,178.0,179.0,185.0,185.0,177.0,182.0,185.0,213.0,-1.0,-1.0,209.0,-1.0,-1.0,163.0,165.0,163.0,166.0,crouch
117.0,121.0,120.0,121.0,-1.0,120.0,126.0,-1.0,126.0,-1.0,-1.0,128.0,-1.0,-1.0,117.0,-1.0,116.0,-1.0,running
156.0,170.0,165.0,194.0,221.0,173.0,193.0,203.0,201.0,216.0,227.0,212.0,-1.0,-1.0,152.0,155.0,150.0,160.0,crouch
141.0,157.0,149.0,168.0,193.0,162.0,191.0,196.0,189.0,195.0,220.0,204.0,217.0,234.0,136.0,138.0,136.0,141.0,crouch
80.0,110.0,106.0,-1.0,-1.0,118.0,150.0,-1.0,166.0,207.0,244.0,173.0,220.0,254.0,76.0,78.0,-1.0,86.0,standing
-1.0,187.0,-1.0,-1.0,-1.0,185.0,214.0,-1.0,237.0,-1.0,-1.0,229.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,crouch
160.0,172.0,171.0,200.0,226.0,175.0,203.0,214.0,209.0,-1.0,-1.0,220.0,-1.0,-1.0,155.0,157.0,154.0,160.0,crouch
174.0,175.0,171.0,201.0,221.0,180.0,200.0,209.0,204.0,208.0,225.0,203.0,210.0,226.0,169.0,170.0,162.0,-1.0,crouch
97.0,108.0,107.0,132.0,163.0,108.0,-1.0,-1.0,162.0,200.0,236.0,167.0,202.0,233.0,91.0,94.0,90.0,-1.0,standing
177.0,190.0,183.0,200.0,-1.0,199.0,230.0,253.0,228.0,-1.0,-1.0,239.0,-1.0,-1.0,173.0,176.0,172.0,178.0,crouch
179.0,192.0,189.0,-1.0,-1.0,197.0,229.0,253.0,224.0,-1.0,-1.0,230.0,-1.0,-1.0,178.0,178.0,177.0,182.0,crouch
168.0,171.0,165.0,165.0,162.0,181.0,192.0,192.0,193.0,216.0,221.0,202.0,-1.0,-1.0,163.0,167.0,157.0,170.0,crouch
174.0,190.0,183.0,-1.0,-1.0,199.0,229.0,252.0,227.0,-1.0,-1.0,239.0,-1.0,-1.0,171.0,173.0,171.0,178.0,crouch
183.0,193.0,184.0,206.0,-1.0,203.0,231.0,253.0,227.0,-1.0,-1.0,235.0,-1.0,-1.0,180.0,182.0,176.0,186.0,crouch
179.0,194.0,189.0,-1.0,-1.0,197.0,229.0,253.0,223.0,-1.0,-1.0,233.0,222.0,223.0,176.0,178.0,177.0,182.0,crouch
99.0,119.0,111.0,133.0,119.0,124.0,152.0,172.0,162.0,196.0,235.0,168.0,212.0,243.0,96.0,98.0,97.0,100.0,standing
87.0,114.0,112.0,-1.0,-1.0,116.0,149.0,173.0,168.0,212.0,254.0,165.0,212.0,254.0,85.0,85.0,-1.0,93.0,standing
180.0,192.0,189.0,-1.0,-1.0,197.0,228.0,253.0,224.0,-1.0,-1.0,233.0,-1.0,-1.0,175.0,177.0,177.0,181.0,crouch
158.0,170.0,165.0,198.0,228.0,176.0,201.0,211.0,206.0,231.0,-1.0,212.0,-1.0,-1.0,153.0,157.0,152.0,161.0,crouch
85.0,113.0,111.0,-1.0,-1.0,114.0,148.0,-1.0,174.0,216.0,254.0,-1.0,-1.0,-1.0,81.0,83.0,-1.0,89.0,standing
168.0,171.0,165.0,166.0,162.0,178.0,190.0,191.0,193.0,215.0,220.0,202.0,214.0,-1.0,163.0,167.0,155.0,-1.0,crouch
181.0,192.0,189.0,-1.0,-1.0,197.0,230.0,253.0,222.0,-1.0,-1.0,230.0,-1.0,-1.0,178.0,180.0,177.0,182.0,crouch
168.0,171.0,165.0,167.0,163.0,182.0,185.0,189.0,193.0,216.0,222.0,202.0,214.0,-1.0,164.0,168.0,159.0,-1.0,crouch
91.0,112.0,112.0,137.0,128.0,112.0,143.0,128.0,155.0,143.0,-1.0,169.0,144.0,189.0,89.0,88.0,-1.0,94.0,running
90.0,111.0,104.0,131.0,155.0,118.0,142.0,-1.0,163.0,200.0,236.0,167.0,202.0,232.0,84.0,87.0,86.0,90.0,standing
76.0,101.0,103.0,-1.0,-1.0,101.0,135.0,150.0,159.0,206.0,-1.0,161.0,203.0,229.0,-1.0,72.0,-1.0,77.0,standing
89.0,113.0,107.0,129.0,139.0,117.0,144.0,152.0,153.0,200.0,239.0,156.0,211.0,245.0,85.0,88.0,86.0,92.0,standing
91.0,116.0,123.0,150.0,-1.0,110.0,144.0,163.0,172.0,184.0,-1.0,168.0,199.0,238.0,-1.0,89.0,99.0,90.0,standing
117.0,121.0,120.0,122.0,106.0,120.0,127.0,143.0,126.0,189.0,236.0,128.0,151.0,-1.0,117.0,88.0,116.0,90.0,running
180.0,192.0,189.0,-1.0,-1.0,197.0,229.0,253.0,223.0,-1.0,-1.0,230.0,211.0,-1.0,177.0,178.0,177.0,183.0,crouch
158.0,164.0,163.0,192.0,206.0,169.0,184.0,186.0,214.0,-1.0,-1.0,210.0,-1.0,-1.0,153.0,155.0,150.0,-1.0,crouch
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
176.0,179.0,176.0,205.0,232.0,179.0,215.0,243.0,222.0,-1.0,-1.0,230.0,-1.0,-1.0,-1.0,172.0,-1.0,170.0,crouch
106.0,128.0,122.0,148.0,-1.0,134.0,166.0,-1.0,173.0,200.0,244.0,181.0,216.0,249.0,103.0,105.0,102.0,107.0,standing
180.0,192.0,189.0,-1.0,-1.0,197.0,228.0,253.0,224.0,-1.0,-1.0,233.0,202.0,217.0,175.0,176.0,177.0,182.0,crouch
85.0,109.0,107.0,-1.0,-1.0,113.0,145.0,170.0,-1.0,-1.0,-1.0,172.0,185.0,-1.0,-1.0,81.0,-1.0,83.0,standing
105.0,127.0,120.0,143.0,125.0,131.0,160.0,181.0,170.0,200.0,235.0,179.0,215.0,247.0,-1.0,-1.0,-1.0,105.0,standing
147.0,164.0,162.0,191.0,216.0,169.0,192.0,195.0,210.0,-1.0,-1.0,213.0,-1.0,-1.0,144.0,146.0,144.0,152.0,crouch
117.0,121.0,120.0,121.0,122.0,122.0,124.0,-1.0,126.0,179.0,203.0,128.0,203.0,-1.0,117.0,85.0,116.0,90.0,running
87.0,108.0,106.0,127.0,129.0,110.0,140.0,141.0,162.0,195.0,229.0,164.0,207.0,239.0,82.0,84.0,-1.0,89.0,standing
165.0,176.0,176.0,182.0,181.0,177.0,181.0,181.0,214.0,-1.0,-1.0,212.0,-1.0,-1.0,162.0,164.0,162.0,-1.0,crouch
85.0,113.0,113.0,154.0,-1.0,114.0,155.0,185.0,177.0,218.0,253.0,175.0,219.0,251.0,-1.0,82.0,-1.0,86.0,standing
168.0,170.0,164.0,167.0,165.0,180.0,188.0,191.0,193.0,216.0,220.0,202.0,214.0,-1.0,163.0,167.0,157.0,-1.0,crouch
99.0,122.0,114.0,139.0,162.0,128.0,158.0,182.0,166.0,201.0,235.0,171.0,186.0,-1.0,94.0,96.0,96.0,102.0,standing
91.0,115.0,112.0,-1.0,-1.0,116.0,140.0,-1.0,146.0,166.0,187.0,153.0,171.0,-1.0,89.0,88.0,91.0,93.0,running
100.0,108.0,109.0,133.0,162.0,109.0,-1.0,-1.0,167.0,207.0,243.0,-1.0,-1.0,-1.0,97.0,98.0,91.0,-1.0,standing
179.0,192.0,189.0,-1.0,-1.0,196.0,226.0,253.0,222.0,195.0,-1.0,229.0,-1.0,-1.0,178.0,178.0,177.0,182.0,crouch
96.0,119.0,111.0,133.0,161.0,125.0,151.0,-1.0,172.0,213.0,244.0,166.0,219.0,246.0,93.0,95.0,92.0,99.0,standing
88.0,110.0,104.0,-1.0,-1.0,118.0,133.0,112.0,144.0,138.0,177.0,163.0,198.0,235.0,85.0,88.0,87.0,92.0,running
165.0,171.0,162.0,165.0,163.0,179.0,189.0,191.0,193.0,217.0,223.0,203.0,-1.0,-1.0,160.0,164.0,154.0,168.0,crouch
90.0,116.0,110.0,139.0,156.0,121.0,151.0,175.0,165.0,199.0,236.0,173.0,212.0,242.0,-1.0,87.0,-1.0,95.0,standing
96.0,116.0,108.0,131.0,158.0,122.0,146.0,171.0,160.0,195.0,232.0,168.0,199.0,233.0,93.0,95.0,93.0,101.0,standing
148.0,167.0,162.0,190.0,202.0,171.0,192.0,200.0,199.0,218.0,-1.0,206.0,-1.0,-1.0,145.0,147.0,145.0,153.0,crouch
167.0,171.0,165.0,164.0,160.0,177.0,190.0,191.0,193.0,218.0,223.0,203.0,-1.0,-1.0,160.0,164.0,156.0,168.0,crouch
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,crouch
168.0,171.0,165.0,167.0,169.0,180.0,188.0,191.0,193.0,215.0,222.0,202.0,216.0,220.0,164.0,167.0,157.0,-1.0,crouch
92.0,111.0,105.0,125.0,141.0,117.0,142.0,-1.0,148.0,197.0,235.0,156.0,199.0,235.0,88.0,91.0,91.0,95.0,running
113.0,118.0,117.0,144.0,-1.0,118.0,-1.0,-1.0,157.0,194.0,-1.0,-1.0,-1.0,-1.0,106.0,110.0,99.0,-1.0,running
94.0,119.0,116.0,142.0,151.0,123.0,155.0,158.0,166.0,201.0,235.0,178.0,215.0,251.0,89.0,91.0,93.0,98.0,standing
95.0,118.0,110.0,132.0,117.0,123.0,151.0,172.0,159.0,167.0,-1.0,167.0,212.0,245.0,91.0,95.0,-1.0,99.0,standing
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
85.0,109.0,106.0,124.0,-1.0,109.0,135.0,-1.0,154.0,183.0,228.0,154.0,183.0,230.0,82.0,82.0,83.0,85.0,running
147.0,164.0,160.0,190.0,210.0,169.0,192.0,201.0,202.0,221.0,-1.0,205.0,-1.0,-1.0,144.0,146.0,144.0,150.0,crouch
93.0,112.0,106.0,124.0,140.0,118.0,142.0,121.0,147.0,197.0,235.0,159.0,197.0,235.0,90.0,91.0,91.0,95.0,running
174.0,177.0,173.0,203.0,218.0,182.0,202.0,-1.0,216.0,-1.0,-1.0,212.0,-1.0,-1.0,169.0,171.0,160.0,-1.0,crouch
98.0,103.0,101.0,130.0,-1.0,106.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,95.0,86.0,-1.0,running
156.0,170.0,165.0,194.0,223.0,173.0,192.0,203.0,204.0,216.0,227.0,211.0,225.0,235.0,153.0,155.0,151.0,159.0,crouch
93.0,117.0,110.0,120.0,-1.0,121.0,145.0,-1.0,142.0,198.0,230.0,153.0,161.0,-1.0,91.0,92.0,-1.0,96.0,running
96.0,117.0,109.0,129.0,152.0,123.0,152.0,154.0,162.0,198.0,233.0,161.0,210.0,243.0,91.0,93.0,93.0,97.0,standing
98.0,112.0,107.0,124.0,152.0,115.0,-1.0,-1.0,156.0,207.0,244.0,156.0,208.0,-1.0,93.0,96.0,90.0,-1.0,standing
168.0,171.0,164.0,166.0,165.0,180.0,190.0,191.0,193.0,215.0,220.0,202.0,214.0,-1.0,163.0,167.0,157.0,-1.0,crouch
103.0,100.0,96.0,104.0,132.0,103.0,-1.0,-1.0,147.0,190.0,-1.0,145.0,187.0,232.0,99.0,101.0,90.0,-1.0,running
117.0,121.0,120.0,121.0,122.0,120.0,124.0,-1.0,126.0,185.0,-1.0,127.0,164.0,-1.0,117.0,81.0,116.0,85.0,running
91.0,116.0,110.0,132.0,155.0,121.0,149.0,166.0,164.0,197.0,230.0,164.0,206.0,241.0,88.0,91.0,89.0,95.0,standing
168.0,170.0,165.0,167.0,165.0,179.0,188.0,191.0,193.0,215.0,219.0,202.0,216.0,-1.0,164.0,167.0,157.0,-1.0,crouch
95.0,117.0,110.0,136.0,152.0,122.0,152.0,157.0,167.0,203.0,237.0,167.0,215.0,245.0,90.0,93.0,92.0,99.0,standing
99.0,113.0,107.0,125.0,151.0,113.0,-1.0,-1.0,154.0,207.0,242.0,156.0,206.0,-1.0,96.0,98.0,93.0,-1.0,standing
93.0,117.0,112.0,137.0,123.0,123.0,147.0,-1.0,158.0,203.0,243.0,158.0,217.0,245.0,88.0,90.0,90.0,95.0,running
85.0,109.0,101.0,120.0,131.0,114.0,131.0,-1.0,152.0,210.0,-1.0,153.0,207.0,226.0,82.0,84.0,84.0,88.0,running
175.0,192.0,189.0,207.0,209.0,197.0,228.0,221.0,221.0,206.0,-1.0,231.0,-1.0,-1.0,172.0,174.0,175.0,180.0,crouch
95.0,117.0,109.0,130.0,147.0,124.0,153.0,152.0,168.0,195.0,232.0,173.0,208.0,239.0,92.0,94.0,92.0,99.0,standing
96.0,109.0,102.0,133.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,93.0,87.0,96.0,running
108.0,128.0,120.0,145.0,130.0,134.0,164.0,181.0,170.0,202.0,237.0,178.0,213.0,249.0,105.0,105.0,103.0,107.0,standing
95.0,116.0,108.0,133.0,149.0,123.0,152.0,153.0,168.0,196.0,229.0,175.0,209.0,239.0,90.0,93.0,91.0,97.0,standing
105.0,127.0,124.0,169.0,146.0,132.0,154.0,177.0,-1.0,-1.0,-1.0,178.0,-1.0,-1.0,102.0,104.0,101.0,109.0,crouch
166.0,171.0,165.0,167.0,162.0,176.0,187.0,191.0,195.0,215.0,222.0,202.0,214.0,-1.0,161.0,165.0,155.0,-1.0,crouch
105.0,119.0,117.0,159.0,-1.0,119.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,95.0,-1.0,running
91.0,115.0,109.0,134.0,156.0,120.0,149.0,171.0,161.0,197.0,230.0,170.0,208.0,241.0,88.0,90.0,90.0,94.0,standing
99.0,119.0,114.0,136.0,150.0,122.0,144.0,122.0,152.0,149.0,-1.0,159.0,197.0,232.0,94.0,96.0,96.0,100.0,running
78.0,104.0,99.0,125.0,153.0,110.0,137.0,161.0,153.0,198.0,238.0,158.0,202.0,238.0,73.0,75.0,74.0,81.0,standing
